Crop,Temperature,Humidity,Soil Moisture, Area,Production
CORN,36,35,45,469,1399
CORN,34,45,52,7463,54704
CORN,36,35,45,468,1727
CORN,37,40,46,8067,54017
CORN,37,42,55,495,1938
CORN,37,40,46,9485,71659
CORN,25,55,55,513,1626
CORN,25,55,55,10684,92096
CORN,36,41,50,755,2500
CORN,36,41,50,12156,98257
CORN,34,45,52,1700,3100
CORN,37,40,46,5000,19000
CORN,34,45,52,2300,4700
CORN,35,50,59,2800,14100
CORN,36,41,50,3853,10946
CORN,37,42,55,3755,18178
CORN,36,40,54,5281,13752
CORN,25,55,55,4516,24314
CORN,34,55,62,2549,6814
CORN,36,35,45,4369,28281
CORN,35,50,59,2327,2255
CORN,36,40,54,6450,44699
CORN,36,35,45,3891,6677
CORN,34,45,52,22949,128514
CORN,36,35,45,2749,8121
CORN,34,55,62,32788,279714
CORN,34,45,52,1617,5786
CORN,35,50,59,22565,237023
CORN,37,40,46,1132,3104
CORN,34,45,52,34010,280276
CORN,34,55,62,1000,3000
CORN,35,50,59,58000,517000
CORN,36,35,45,784,2522
CORN,37,42,55,95547,950884
CORN,35,50,59,530,1912
CORN,37,40,46,68798,529745
CORN,35,50,59,269,802
CORN,36,40,54,80083,904377
CORN,25,55,55,792,2922
CORN,37,42,55,70965,627331
CORN,37,42,55,1103,4319
CORN,37,40,46,82043,662579
CORN,25,55,55,1530,4850
CORN,34,45,52,85535,643394
CORN,35,50,59,367,1215
CORN,36,40,54,63701,611020
CORN,37,40,46,200,100
CORN,37,40,46,100,100
CORN,36,35,45,104,295
CORN,36,40,54,11,53
CORN,35,50,59,104,271
CORN,37,40,46,51,275
CORN,37,42,55,53,142
CORN,36,40,54,31,201
CORN,34,45,52,136,132
CORN,37,42,55,25,173
CORN,35,50,59,68,117
CORN,34,45,52,4,22
CORN,34,55,62,125,359
CORN,34,45,52,156,804
CORN,37,42,55,1,7
CORN,36,41,50,123,439
CORN,25,55,55,35,265
CORN,36,35,45,623,2909
CORN,25,55,55,1398,12344
CORN,35,50,59,559,2072
CORN,34,55,62,840,6140
CORN,34,55,62,426,2182
CORN,34,55,62,987,8998
CORN,36,35,45,574,1903
CORN,37,40,46,1014,7868
CORN,35,50,59,497,2017
CORN,37,42,55,2201,15596
CORN,36,41,50,1125,4537
CORN,25,55,55,4364,32529
CORN,36,35,45,408,1336
CORN,36,40,54,2945,19243
CORN,36,41,50,5900,10500
CORN,34,55,62,2200,8200
CORN,34,55,62,3000,6200
CORN,36,35,45,1700,8600
CORN,36,35,45,5147,14623
CORN,37,40,46,2301,11139
CORN,36,41,50,7375,19205
CORN,34,55,62,3009,16200
CORN,36,41,50,4512,12061
CORN,35,50,59,2707,17522
CORN,34,45,52,5834,5653
CORN,36,35,45,4186,29002
CORN,35,50,59,6576,11284
CORN,37,40,46,5626,31506
CORN,36,41,50,7788,35467
CORN,35,50,59,5607,45170
CORN,37,42,55,7483,37797
CORN,34,55,62,5988,38162
CORN,37,40,46,4971,22504
CORN,37,42,55,6131,57552
CORN,34,45,52,4000,23000
CORN,37,42,55,13000,102000
CORN,34,45,52,5070,25005
CORN,25,55,55,24249,205365
CORN,36,41,50,3552,16339
CORN,34,45,52,16863,139676
CORN,34,55,62,2468,11163
CORN,37,40,46,16750,142945
CORN,36,40,54,4876,19275
CORN,25,55,55,19811,145631
CORN,34,55,62,5246,24856
CORN,36,35,45,20986,151750
CORN,36,40,54,7321,30368
CORN,34,55,62,25554,197149
CORN,34,45,52,4682,20048
CORN,25,55,55,20950,141433
CORN,37,40,46,1000,1700
CORN,34,55,62,100,200
CORN,36,41,50,700,1400
CORN,25,55,55,100,400
CORN,34,45,52,669,1901
CORN,36,35,45,134,649
CORN,36,40,54,2635,6862
CORN,25,55,55,175,942
CORN,37,40,46,785,2098
CORN,37,42,55,131,848
CORN,37,42,55,1966,1905
CORN,37,42,55,631,4373
CORN,25,55,55,3534,6064
CORN,25,55,55,1490,8344
CORN,36,40,54,7241,20782
CORN,36,40,54,769,5559
CORN,34,45,52,8188,51380
CORN,36,40,54,929,6941
CORN,36,40,54,11988,40028
CORN,36,40,54,1731,13116
CORN,36,40,54,18000,104000
CORN,35,50,59,2000,16000
CORN,37,42,55,17806,90454
CORN,37,40,46,3512,31011
CORN,36,35,45,10824,29008
CORN,34,55,62,4191,30636
CORN,34,45,52,14588,78498
CORN,37,42,55,5551,50608
CORN,37,42,55,21650,92705
CORN,37,42,55,7852,60924
CORN,25,55,55,33567,162162
CORN,37,42,55,8739,61925
CORN,36,40,54,38761,212333
CORN,36,35,45,13120,97796
CORN,35,50,59,38554,138717
CORN,37,42,55,7612,47347
CORN,36,41,50,1800,8100
CORN,34,55,62,4700,17600
CORN,36,40,54,4500,13800
CORN,36,35,45,1200,5800
CORN,35,50,59,7137,29383
CORN,36,41,50,3288,15917
CORN,34,55,62,12141,42093
CORN,36,35,45,3137,16890
CORN,37,40,46,6257,27543
CORN,36,41,50,2872,18705
CORN,36,41,50,6448,168
CORN,37,42,55,2230,11538
CORN,36,35,45,8664,14278
CORN,36,35,45,1538,9142
CORN,34,45,52,6393,8145
CORN,36,40,54,2906,13940
CORN,37,42,55,2860,9058
CORN,36,35,45,3134,20778
CORN,25,55,55,737,2314
CORN,35,50,59,2728,17216
CORN,35,50,59,1000,3000
CORN,36,35,45,4000,21000
CORN,34,55,62,1401,6226
CORN,36,40,54,5743,30289
CORN,37,40,46,244,605
CORN,35,50,59,5586,46861
CORN,34,45,52,260,1460
CORN,37,40,46,8734,73139
CORN,25,55,55,587,2629
CORN,34,55,62,12951,100642
CORN,37,40,46,1604,8937
CORN,36,40,54,19797,125355
CORN,34,45,52,3012,13006
CORN,36,35,45,20101,161351
CORN,34,55,62,1183,4294
CORN,37,40,46,15889,127001
CORN,34,55,62,100,100
CORN,36,40,54,100,200
CORN,35,50,59,100,100
CORN,37,42,55,21,60
CORN,35,50,59,51,133
CORN,34,55,62,273,1470
CORN,36,41,50,98,262
CORN,34,55,62,2,2
CORN,37,42,55,65,450
CORN,34,45,52,17,29
CORN,36,41,50,6,34
CORN,37,42,55,55,162
CORN,25,55,55,10,72
CORN,34,45,52,56,200
CORN,25,55,55,24,179
CORN,36,40,54,28,77
CORN,25,55,55,128,970
CORN,34,55,62,128,412
CORN,36,41,50,544,4804
CORN,36,40,54,177,639
CORN,36,35,45,647,4730
CORN,37,40,46,53,158
CORN,34,55,62,507,4622
CORN,36,35,45,207,764
CORN,35,50,59,1219,9458
CORN,37,42,55,163,638
CORN,37,40,46,1274,9028
CORN,34,45,52,286,907
CORN,34,55,62,1631,12157
CORN,34,45,52,132,437
CORN,36,40,54,691,5547
CORN,34,45,52,200,400
CORN,36,35,45,100,200
CORN,37,42,55,300,500
CORN,36,35,45,302,858
CORN,36,41,50,18,87
CORN,36,41,50,242,630
CORN,37,40,46,11,59
CORN,25,55,55,311,831
CORN,34,55,62,146,945
CORN,37,42,55,400,388
CORN,36,35,45,500,3458
CORN,25,55,55,1149,1972
CORN,34,55,62,895,5012
CORN,36,40,54,1114,3291
CORN,37,40,46,747,5400
CORN,35,50,59,1382,4945
CORN,37,42,55,1076,8039
CORN,36,35,45,1857,5092
CORN,34,55,62,1155,8751
CORN,36,35,45,2000,7000
CORN,37,40,46,1000,11000
CORN,35,50,59,1657,5331
CORN,36,41,50,1726,15241
CORN,25,55,55,2207,7963
CORN,37,42,55,2800,20468
CORN,25,55,55,2824,8421
CORN,36,40,54,4565,41619
CORN,36,35,45,6097,22498
CORN,34,55,62,5320,41278
CORN,36,35,45,5875,23007
CORN,34,45,52,4371,30973
CORN,37,40,46,5752,18234
CORN,25,55,55,4985,37158
CORN,34,55,62,9103,36330
CORN,36,41,50,5771,46324
CORN,37,42,55,6400,6500
CORN,36,41,50,300,1100
CORN,35,50,59,6400,8600
CORN,37,42,55,300,1400
CORN,25,55,55,6419,9134
CORN,36,41,50,606,2934
CORN,36,40,54,6704,6979
CORN,34,45,52,901,4851
CORN,35,50,59,6879,7567
CORN,35,50,59,1098,7107
CORN,34,55,62,6976,12843
CORN,34,45,52,918,6362
CORN,37,40,46,6910,12445
CORN,36,41,50,1413,7913
CORN,35,50,59,6766,11773
CORN,35,50,59,1452,10497
CORN,35,50,59,6834,12554
CORN,34,45,52,1343,10034
CORN,34,45,52,7042,9253
CORN,37,42,55,1474,11168
CORN,36,35,45,7000,9000
CORN,36,41,50,1000,11000
CORN,36,41,50,6321,9014
CORN,36,35,45,1414,12486
CORN,37,40,46,5913,12926
CORN,36,35,45,1258,9196
CORN,25,55,55,5749,9227
CORN,35,50,59,1021,9308
CORN,25,55,55,6359,25112
CORN,36,35,45,1126,8737
CORN,34,55,62,5837,12830
CORN,35,50,59,1126,7979
CORN,35,50,59,5988,7820
CORN,37,40,46,1248,9303
CORN,34,55,62,5894,9224
CORN,35,50,59,1297,10411
CORN,36,40,54,500,800
CORN,36,41,50,1800,6800
CORN,34,55,62,800,1700
CORN,37,40,46,1600,7900
CORN,34,45,52,908,2580
CORN,36,35,45,2217,10732
CORN,36,35,45,1475,3841
CORN,35,50,59,1810,9745
CORN,36,40,54,1311,3504
CORN,36,41,50,3302,21374
CORN,34,55,62,1990,1928
CORN,37,42,55,2817,19522
CORN,35,50,59,4318,7410
CORN,34,45,52,7265,35591
CORN,25,55,55,3796,17712
CORN,34,55,62,4844,18228
CORN,37,42,55,3609,14970
CORN,36,35,45,5692,22580
CORN,35,50,59,2920,8903
CORN,36,40,54,8671,32100
CORN,36,35,45,4000,15000
CORN,36,41,50,7000,30000
CORN,25,55,55,7861,21964
CORN,34,45,52,7789,33765
CORN,37,42,55,7618,29428
CORN,36,41,50,9471,34010
CORN,37,40,46,8265,22373
CORN,34,55,62,10721,46433
CORN,34,45,52,10420,28176
CORN,37,42,55,10199,63448
CORN,35,50,59,9861,39267
CORN,36,40,54,11245,55359
CORN,36,41,50,13410,40418
CORN,36,35,45,15255,86130
CORN,37,42,55,16616,47705
CORN,37,42,55,14358,110241
CORN,36,40,54,800,1400
CORN,34,45,52,8900,33600
CORN,36,40,54,500,1100
CORN,34,45,52,9200,45800
CORN,34,55,62,927,2634
CORN,25,55,55,10974,53125
CORN,34,55,62,2332,6073
CORN,37,42,55,16357,88066
CORN,34,55,62,845,2259
CORN,37,42,55,12639,81698
CORN,36,40,54,1457,1412
CORN,35,50,59,16683,119534
CORN,34,55,62,3124,5361
CORN,25,55,55,24694,142855
CORN,25,55,55,2148,6345
CORN,37,40,46,21512,134988
CORN,36,40,54,3560,12738
CORN,34,45,52,25564,150904
CORN,37,40,46,2985,8185
CORN,36,41,50,27468,196561
CORN,36,41,50,2000,18000
CORN,35,50,59,34000,226000
CORN,37,40,46,2919,13626
CORN,37,40,46,45181,364972
CORN,37,42,55,2213,11196
CORN,34,55,62,44669,311209
CORN,36,35,45,1960,11550
CORN,36,35,45,42722,296106
CORN,36,41,50,3171,18579
CORN,34,45,52,45188,306058
CORN,37,40,46,3392,15681
CORN,37,40,46,49482,301197
CORN,36,41,50,3156,12649
CORN,34,55,62,50712,369082
CORN,25,55,55,2637,15445
CORN,36,41,50,52635,354444
CORN,37,42,55,2453,2674
CORN,37,42,55,3000,2700
CORN,37,42,55,3234,3719
CORN,36,40,54,3360,3763
CORN,34,45,52,3461,4049
CORN,34,55,62,3490,4257
CORN,35,50,59,3450,4485
CORN,35,50,59,3560,4747
CORN,35,50,59,3995,3885
CORN,35,50,59,3595,3885
CORN,35,50,59,1290,3197
CORN,34,55,62,1520,2725
CORN,25,55,55,1575,2450
CORN,34,45,52,1620,2610
CORN,35,50,59,864,1322
CORN,36,35,45,985,1473
CORN,36,41,50,915,1373
CORN,36,40,54,918,1432
CORN,34,55,62,920,1440
CORN,34,55,62,1460,2090
CORN,35,50,59,762,1204
CORN,25,55,55,1181,1759
CORN,36,35,45,1227,1346
CORN,37,40,46,635,794
CORN,36,41,50,860,1118
CORN,37,42,55,887,1183
CORN,36,40,54,875,1050
CORN,36,40,54,880,1074
CORN,34,45,52,945,1476
CORN,34,55,62,5212,7557
CORN,35,50,59,5225,7628
CORN,37,40,46,6186,8245
CORN,37,40,46,5780,8900
CORN,37,42,55,2550,3050
CORN,34,45,52,936,389
CORN,36,40,54,950,1045
CORN,37,42,55,1393,1533
CORN,37,40,46,1515,1697
CORN,25,55,55,1846,1770
CORN,34,55,62,1334,1504
CORN,36,40,54,1350,1550
CORN,36,41,50,1350,1550
CORN,36,35,45,1750,2362
CORN,35,50,59,1806,2500
CORN,34,45,52,1825,2590
CORN,36,40,54,1828,2650
CORN,36,41,50,1828,2650
CORN,36,35,45,1485,2652
CORN,37,40,46,1601,3042
CORN,34,45,52,1770,3468
CORN,34,55,62,1731,3115
CORN,34,55,62,2750,5300
CORN,34,55,62,1830,3200
CORN,34,55,62,2010,2697
CORN,34,55,62,1995,3481
CORN,36,40,54,2318,3220
CORN,37,42,55,4298,3497
CORN,36,41,50,2453,3131
CORN,37,40,46,2490,3211
CORN,36,41,50,2500,3245
CORN,37,40,46,2510,3295
CORN,36,35,45,2590,3488
CORN,25,55,55,2615,3608
CORN,35,50,59,2635,3636
CORN,34,55,62,2700,4038
CORN,34,45,52,2332,4196
CORN,35,50,59,2478,4717
CORN,36,40,54,2690,5060
CORN,34,55,62,2740,5253
CORN,25,55,55,800,1000
CORN,36,35,45,2760,5330
CORN,36,41,50,2718,5350
CORN,36,40,54,2760,5401
CORN,34,45,52,2845,5570
CORN,34,55,62,2883,6444
CORN,35,50,59,2900,5348
CORN,25,55,55,2900,6491
CORN,36,35,45,3089,7908
CORN,37,40,46,3243,8303
CORN,36,41,50,3346,8789
CORN,37,42,55,4050,8100
CORN,36,40,54,4188,8231
CORN,34,45,52,4252,8633
CORN,34,55,62,1450,1840
CORN,35,50,59,1350,1714
CORN,36,35,45,1350,1714
CORN,36,35,45,1470,1870
CORN,34,55,62,1600,2159
CORN,34,45,52,500,750
CORN,37,42,55,500,750
CORN,37,40,46,500,750
CORN,25,55,55,550,793
CORN,34,55,62,568,839
CORN,36,40,54,570,843
CORN,37,42,55,134,197
CORN,36,35,45,134,197
CORN,34,55,62,7375,6099
CORN,25,55,55,7784,7196
CORN,34,45,52,8925,8925
CORN,35,50,59,8680,8732
CORN,36,35,45,5800,8120
CORN,36,41,50,9041,10126
CORN,36,40,54,9058,9964
CORN,34,55,62,4657,5123
CORN,35,50,59,7440,8481
CORN,25,55,55,8023,11221
CORN,36,35,45,8325,8855
CORN,37,40,46,8585,10044
CORN,36,41,50,8596,10315
CORN,37,42,55,9960,12114
CORN,36,40,54,10278,12823
CORN,34,45,52,10340,12218
CORN,34,45,52,10325,12348
CORN,34,55,62,10390,12850
CORN,35,50,59,1530,3506
CORN,34,45,52,1595,3900
CORN,36,41,50,5400,8910
CORN,37,42,55,5450,9810
CORN,34,45,52,5500,9365
CORN,34,55,62,5600,9520
CORN,35,50,59,7500,9745
CORN,25,55,55,7680,9984
CORN,36,35,45,7726,10044
CORN,37,40,46,7803,10144
CORN,36,41,50,7885,10251
CORN,37,42,55,8137,10852
CORN,36,40,54,8090,10517
CORN,36,40,54,8199,10589
CORN,34,45,52,8264,11091
CORN,34,55,62,3794,6876
CORN,25,55,55,4178,4787
CORN,34,45,52,540,635
CORN,34,55,62,4510,5412
CORN,25,55,55,1000,1750
CORN,37,40,46,3380,4307
CORN,37,42,55,1451,1836
CORN,37,42,55,1596,2011
CORN,37,42,55,1672,2189
CORN,36,41,50,1697,2222
CORN,36,41,50,559,1118
CORN,36,41,50,570,1123
CORN,36,41,50,620,1221
CORN,37,40,46,625,1231
CORN,36,35,45,645,1303
CORN,25,55,55,646,1305
CORN,35,50,59,650,1333
CORN,34,55,62,715,1735
CORN,34,55,62,1460,2305
CORN,25,55,55,1607,1935
CORN,36,40,54,1800,2600
CORN,34,45,52,1950,2356
CORN,34,55,62,2145,2591
CORN,35,50,59,2240,2700
CORN,36,35,45,2093,2833
CORN,37,40,46,2400,3240
CORN,36,41,50,2500,3497
CORN,37,42,55,2500,4500
CORN,36,41,50,2400,4320
CORN,37,42,55,2000,3700
CORN,36,40,54,2200,4400
CORN,34,45,52,2207,4193
CORN,34,55,62,2278,4438
CORN,35,50,59,2196,4557
CORN,25,55,55,2325,4766
CORN,36,35,45,2398,5268
CORN,37,40,46,801,1442
CORN,37,40,46,872,1614
CORN,36,41,50,895,1665
CORN,36,35,45,875,1645
CORN,35,50,59,875,1640
CORN,34,45,52,880,1654
CORN,34,55,62,885,1682
CORN,35,50,59,883,1678
CORN,35,50,59,722,1408
CORN,35,50,59,710,1420
CORN,35,50,59,710,1420
CORN,35,50,59,700,1470
CORN,35,50,59,695,1494
CORN,35,50,59,700,1512
CORN,35,50,59,722,1600
CORN,35,50,59,800,1728
CORN,35,50,59,700,1512
CORN,35,50,59,765,1914
CORN,35,50,59,2480,3100
CORN,25,55,55,2480,1711
CORN,36,40,54,2482,2878
CORN,34,55,62,2535,2892
CORN,25,55,55,1730,3079
CORN,37,40,46,2738,3307
CORN,37,42,55,2737,3310
CORN,36,41,50,2740,3310
CORN,37,42,55,2745,3314
CORN,36,35,45,2745,3319
CORN,36,35,45,2750,3328
CORN,25,55,55,2755,3270
CORN,34,55,62,2630,3275
CORN,36,40,54,2636,3284
CORN,36,41,50,2720,3476
CORN,36,35,45,2722,5444
CORN,25,55,55,1225,2695
CORN,34,55,62,3660,4287
CORN,34,45,52,668,2014
CORN,34,55,62,735,1213
CORN,36,35,45,800,1400
CORN,35,50,59,800,900
CORN,34,45,52,8230,9299
CORN,36,40,54,950,1100
CORN,36,41,50,950,1100
CORN,37,40,46,1152,2305
CORN,25,55,55,1300,2600
CORN,35,50,59,1320,2640
CORN,34,55,62,1320,2020
CORN,34,45,52,1320,1584
CORN,36,40,54,1320,1502
CORN,37,42,55,1320,1502
CORN,36,41,50,1362,1590
CORN,37,40,46,1510,1781
CORN,36,35,45,1535,1845
CORN,25,55,55,1600,2147
CORN,35,50,59,796,1560
CORN,36,35,45,890,1900
CORN,34,55,62,970,1940
CORN,35,50,59,995,2089
CORN,34,55,62,4500,5700
CORN,25,55,55,1025,1942
CORN,37,40,46,1030,1947
CORN,37,42,55,1031,1948
CORN,36,40,54,977,981
CORN,37,42,55,969,1086
CORN,37,42,55,986,1273
CORN,37,42,55,1001,1252
CORN,36,41,50,928,1160
CORN,37,40,46,1025,1169
CORN,36,35,45,1058,1237
CORN,25,55,55,1072,1286
CORN,35,50,59,1074,1360
CORN,34,55,62,1139,1662
CORN,34,45,52,3651,5659
CORN,34,45,52,3654,5664
CORN,25,55,55,3654,4900
CORN,25,55,55,3664,5679
CORN,25,55,55,3667,5684
CORN,25,55,55,3669,5690
CORN,25,55,55,3670,5690
CORN,25,55,55,3671,5691
CORN,35,50,59,2832,4377
CORN,34,55,62,2835,4394
CORN,34,45,52,2836,4538
CORN,36,40,54,2851,4576
CORN,37,42,55,2859,4653
CORN,36,41,50,2860,4659
CORN,37,40,46,2952,4932
CORN,36,35,45,2861,4834
CORN,35,50,59,2861,4864
CORN,34,55,62,2926,5266
CORN,34,45,52,2930,3840
CORN,35,50,59,3165,3165
CORN,36,40,54,3305,4002
CORN,34,55,62,3305,4002
CORN,25,55,55,3545,3825
CORN,37,40,46,3334,4073
CORN,37,42,55,3335,4100
CORN,34,45,52,3299,4071
CORN,34,45,52,3457,4384
CORN,34,45,52,3359,4184
CORN,34,55,62,3442,4319
CORN,35,50,59,3461,4370
CORN,25,55,55,4415,3476
CORN,36,35,45,3480,4443
CORN,37,40,46,3591,4703
CORN,36,41,50,3319,4446
CORN,36,41,50,3334,4487
CORN,36,41,50,3399,4689
CORN,35,50,59,179,134
CORN,37,40,46,210,158
CORN,34,55,62,205,154
CORN,36,40,54,197,148
CORN,37,42,55,193,145
CORN,37,40,46,225,169
CORN,36,35,45,555,472
CORN,37,42,55,285,272
CORN,34,45,52,510,2351
CORN,25,55,55,340,1183
CORN,25,55,55,46,30
CORN,35,50,59,49,32
CORN,25,55,55,46,30
CORN,36,35,45,40,26
CORN,37,40,46,45,29
CORN,34,55,62,45,29
CORN,34,45,52,45,29
CORN,34,45,52,38,25
CORN,36,35,45,42,27
CORN,34,45,52,46,29
CORN,37,42,55,64,41
CORN,37,40,46,331,216
CORN,25,55,55,76,49
CORN,35,50,59,58,44
CORN,37,40,46,63,55
CORN,37,42,55,67,123
CORN,34,55,62,70,221
CORN,34,45,52,375,228
CORN,36,40,54,365,222
CORN,34,45,52,372,226
CORN,34,55,62,375,228
CORN,35,50,59,394,240
CORN,37,42,55,407,248
CORN,36,41,50,359,219
CORN,37,40,46,270,164
CORN,34,45,52,147,89
CORN,37,40,46,157,95
CORN,25,55,55,175,105
CORN,34,55,62,172,105
CORN,36,40,54,177,107
CORN,36,41,50,188,132
CORN,36,40,54,206,160
CORN,34,55,62,421,1839
CORN,25,55,55,894,2598
CORN,34,55,62,65,33
CORN,34,45,52,65,32
CORN,34,45,52,54,27
CORN,34,45,52,62,31
CORN,34,45,52,62,31
CORN,36,35,45,70,35
CORN,35,50,59,75,38
CORN,34,45,52,96,48
CORN,25,55,55,105,52
CORN,37,42,55,105,52
CORN,36,35,45,104,50
CORN,34,55,62,100,50
CORN,37,42,55,98,49
CORN,37,40,46,91,51
CORN,37,42,55,95,60
CORN,36,40,54,99,297
CORN,34,55,62,102,236
CORN,34,55,62,234,143
CORN,36,35,45,442,269
CORN,34,45,52,329,200
CORN,37,42,55,418,254
CORN,37,40,46,406,247
CORN,35,50,59,478,291
CORN,34,55,62,356,250
CORN,36,35,45,516,410
CORN,36,41,50,397,770
CORN,36,40,54,297,864
CORN,37,42,55,811,494
CORN,36,41,50,805,492
CORN,37,42,55,821,501
CORN,36,40,54,801,489
CORN,34,45,52,727,444
CORN,37,40,46,731,446
CORN,36,35,45,713,435
CORN,36,35,45,450,271
CORN,36,40,54,274,165
CORN,35,50,59,271,163
CORN,34,45,52,277,167
CORN,36,35,45,1250,754
CORN,34,55,62,1745,1052
CORN,36,40,54,2237,1528
CORN,34,45,52,2500,1920
CORN,34,55,62,1647,9882
CORN,25,55,55,5085,14207
CORN,34,55,62,512,479
CORN,34,45,52,560,504
CORN,34,55,62,550,500
CORN,35,50,59,515,476
CORN,25,55,55,517,476
CORN,36,40,54,537,488
CORN,37,42,55,540,490
CORN,36,41,50,510,460
CORN,34,55,62,494,444
CORN,36,41,50,316,272
CORN,36,35,45,195,159
CORN,35,50,59,225,186
CORN,34,45,52,220,179
CORN,36,40,54,245,216
CORN,35,50,59,269,332
CORN,36,35,45,308,1739
CORN,37,42,55,304,1367
CORN,36,41,50,267,160
CORN,37,40,46,293,176
CORN,36,41,50,275,165
CORN,37,42,55,269,161
CORN,36,40,54,268,161
CORN,36,35,45,128,76
CORN,25,55,55,134,81
CORN,25,55,55,109,65
CORN,36,41,50,110,66
CORN,34,55,62,95,56
CORN,37,42,55,131,77
CORN,25,55,55,146,88
CORN,34,45,52,423,254
CORN,36,41,50,1148,752
CORN,36,41,50,1140,841
CORN,37,40,46,1176,5098
CORN,37,40,46,1195,3209
CORN,35,50,59,500,268
CORN,34,55,62,472,253
CORN,34,55,62,483,258
CORN,34,55,62,496,265
CORN,34,55,62,455,243
CORN,37,40,46,430,230
CORN,25,55,55,432,231
CORN,34,45,52,150,80
CORN,36,35,45,116,62
CORN,37,40,46,75,28
CORN,36,40,54,119,102
CORN,34,55,62,103,64
CORN,37,40,46,142,100
CORN,25,55,55,125,87
CORN,34,45,52,120,430
CORN,37,42,55,98,249
CORN,34,55,62,1299,974
CORN,36,40,54,1428,1071
CORN,36,40,54,1430,1073
CORN,34,45,52,1539,1154
CORN,34,55,62,1545,1159
CORN,36,41,50,1554,1166
CORN,37,40,46,1414,1061
CORN,36,35,45,1535,1151
CORN,36,40,54,1540,1155
CORN,36,35,45,1564,1173
CORN,35,50,59,1560,1170
CORN,36,40,54,1711,1283
CORN,36,41,50,1835,1376
CORN,37,40,46,1970,1675
CORN,36,41,50,3387,3238
CORN,36,41,50,3441,11259
CORN,37,40,46,3405,11843
CORN,36,40,54,231,134
CORN,37,42,55,230,133
CORN,36,40,54,230,133
CORN,34,45,52,235,136
CORN,34,45,52,200,116
CORN,37,40,46,180,104
CORN,36,35,45,135,78
CORN,36,35,45,132,77
CORN,36,40,54,95,55
CORN,36,35,45,125,73
CORN,35,50,59,130,75
CORN,34,45,52,145,84
CORN,37,42,55,150,87
CORN,36,41,50,114,75
CORN,34,45,52,59,39
CORN,35,50,59,195,410
CORN,37,40,46,245,582
CORN,36,35,45,246,133
CORN,25,55,55,249,134
CORN,36,35,45,254,137
